,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
254,201949,James Johnson,James,1610612751,BKN,34.0,33,19,14,0.576,18.1,2.1,4.5,0.473,0.3,1.0,0.265,0.3,0.7,0.375,1.0,2.5,3.5,1.8,0.7,0.5,0.3,0.3,2.1,0.6,4.8,0.0,13.6,1,0,254,172,263,201,287,327,338,193,404,398,391,469,378,506,162,265,224,191,342,326,245,338,168,432,359,258,307,139,28,5,"201949,1610612751"
255,1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,6,1,5,0.167,7.8,0.2,1.7,0.1,0.2,1.2,0.143,0.0,0.0,0.0,0.3,1.2,1.5,0.2,0.5,0.0,0.2,0.0,0.5,0.0,0.5,-3.8,2.6,0,0,486,512,440,531,476,548,509,554,424,387,461,515,521,515,428,455,457,528,404,518,377,502,502,537,554,502,543,201,28,5,"1630691,1610612765"
256,1630215,Jared Butler,Jared,1610612762,UTA,21.0,21,17,4,0.81,6.2,1.1,2.9,0.377,0.6,1.6,0.382,0.3,0.4,0.667,0.0,0.7,0.8,0.8,0.8,0.4,0.3,0.2,1.0,0.2,3.1,-0.8,6.3,0,0,369,205,456,40,505,446,443,444,306,340,124,464,459,390,532,518,540,399,281,376,285,369,424,525,445,317,468,201,28,5,"1630215,1610612762"
257,1629607,Jared Harper,Jared,1610612740,NOP,24.0,2,1,1,0.5,5.2,1.5,3.5,0.429,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.5,0.0,1.0,0.0,3.5,0.0,7.4,0,0,538,512,527,285,524,394,401,321,337,399,11,515,521,515,327,565,553,229,404,518,138,502,424,537,424,258,444,201,28,5,"1629607,1610612740"
258,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,49,32,17,0.653,27.8,5.7,13.6,0.415,1.7,5.5,0.313,3.4,4.3,0.801,1.4,4.4,5.8,1.0,1.8,1.0,2.2,1.3,3.4,3.3,16.5,3.6,32.8,3,0,3,13,186,116,139,82,62,361,106,70,309,38,41,199,100,82,82,326,82,107,4,9,6,54,68,55,65,89,28,5,"1628991,1610612763"
259,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,42,22,20,0.524,26.0,2.9,5.0,0.591,0.0,0.2,0.2,1.0,1.6,0.647,3.2,5.9,9.2,1.5,1.1,1.6,0.7,0.7,2.8,1.9,7.0,3.6,26.0,6,0,93,111,122,264,161,236,307,56,466,497,439,237,210,417,9,38,21,237,194,19,82,88,43,149,272,57,115,61,28,5,"1629020,1610612750"
260,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,41,28,13,0.683,32.7,6.6,9.6,0.689,0.0,0.2,0.125,2.9,4.2,0.688,3.4,7.5,11.0,1.9,1.9,0.8,1.4,0.6,1.9,4.2,16.1,4.2,36.8,26,0,116,28,294,86,61,54,138,18,474,505,470,49,43,372,7,16,8,190,76,157,19,107,219,29,71,46,41,6,28,5,"1628386,1610612739"
261,1629633,Jarrett Culver,Jarrett,1610612763,MEM,22.0,22,15,7,0.682,10.2,1.6,3.9,0.419,0.4,1.3,0.286,0.4,0.9,0.474,0.4,1.3,1.7,1.1,0.5,0.6,0.1,0.3,1.2,0.7,4.0,1.3,9.4,0,0,363,244,406,87,444,378,371,352,373,373,354,417,346,495,419,432,437,305,428,236,454,301,393,380,394,162,398,201,28,5,"1629633,1610612763"
262,1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,4.1,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.7,3.0,2.4,0,0,512,558,477,558,544,533,563,128,477,482,477,515,521,515,428,521,508,488,538,518,487,502,485,537,547,86,546,201,28,5,"1629600,1610612757"
263,1629602,Javin DeLaurier,Javin,1610612749,MIL,23.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.2,0,0,567,512,565,1,569,556,580,556,477,534,477,515,521,515,533,476,508,538,538,91,487,502,424,537,562,49,521,201,28,5,"1629602,1610612749"
264,1629750,Javonte Green,Javonte,1610612741,CHI,28.0,31,23,8,0.742,22.3,2.3,4.4,0.511,0.4,1.1,0.343,1.1,1.4,0.767,1.5,2.7,4.2,1.0,0.5,0.8,0.4,0.3,2.1,1.1,6.0,3.5,15.7,0,0,284,91,394,62,222,314,343,111,365,390,218,235,245,248,86,229,168,348,387,153,187,352,150,285,318,63,263,201,28,5,"1629750,1610612741"
265,1630606,Javonte Smart,Javonte,1610612749,MIL,22.0,13,8,5,0.615,12.3,0.8,3.3,0.256,0.3,1.4,0.222,0.4,0.5,0.833,0.3,1.2,1.5,1.1,0.7,0.3,0.2,0.5,0.8,0.5,2.4,-2.2,6.4,0,0,428,378,440,163,401,489,419,532,389,364,429,423,455,147,451,460,469,308,328,422,385,143,469,464,476,437,465,201,28,5,"1630606,1610612749"
266,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,35,11,24,0.314,14.3,2.7,4.5,0.585,0.1,0.5,0.294,1.8,2.4,0.741,1.3,2.2,3.6,0.4,0.7,0.4,0.7,0.2,2.1,2.0,7.3,-1.6,14.6,0,0,230,324,66,477,361,262,335,59,434,471,345,116,112,303,105,307,223,483,337,380,93,391,169,138,254,385,283,201,28,5,"1629637,1610612740"
267,1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,5.1,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.0,3.8,2.8,0,0,504,558,456,558,529,556,562,556,477,461,477,515,521,515,475,513,508,515,505,455,311,502,551,511,562,51,538,201,28,5,"1630643,1610612747"
268,1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,16,7,9,0.438,7.1,1.1,2.8,0.409,0.4,1.3,0.286,0.4,0.6,0.7,0.1,0.8,0.9,0.5,0.4,0.2,0.2,0.0,0.4,0.5,3.1,0.8,5.6,0,0,404,395,371,378,486,442,452,377,368,370,354,407,409,350,517,509,530,446,439,482,366,502,522,444,447,209,487,201,28,5,"1630206,1610612746"
269,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,35,18,17,0.514,34.4,8.7,19.1,0.454,2.9,7.9,0.364,3.8,4.8,0.787,0.8,5.8,6.6,3.0,2.9,1.1,0.4,1.4,2.7,4.5,24.0,4.3,38.1,7,1,230,190,186,277,32,18,14,241,21,18,169,33,30,225,220,40,61,97,32,75,192,5,52,24,17,45,35,54,13,5,"1627759,1610612738"
270,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,1,0,1,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.4,0,0,567,558,527,558,582,556,542,556,477,534,477,515,521,515,164,476,396,538,538,518,487,502,562,537,562,504,545,201,28,5,"1629658,1610612760"
271,1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.3,0.0,0.0,0.3,0.7,0.7,0.7,2.7,2.1,0,0,512,558,477,558,520,556,484,556,477,441,477,329,254,471,533,521,542,413,467,518,487,274,485,397,547,97,551,201,28,5,"1628537,1610612759"
272,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,32,19,13,0.594,14.7,3.2,6.7,0.484,0.9,2.4,0.364,1.0,1.4,0.733,0.3,1.8,2.1,2.1,0.5,0.5,0.2,0.3,1.1,1.1,8.3,-0.4,15.7,0,0,269,172,294,184,356,210,220,169,237,261,169,244,242,313,448,353,382,162,395,287,366,304,414,278,218,298,264,201,28,5,"1629669,1610612750"
273,1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.6,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0,1.7,0,0,567,512,565,1,496,556,431,556,477,301,477,515,521,515,533,476,508,327,207,518,487,502,177,537,562,584,563,201,28,5,"1629873,1610612765"
274,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,45,23,22,0.511,36.6,9.0,21.1,0.427,2.8,8.4,0.331,5.2,6.2,0.842,1.2,7.3,8.5,3.9,3.0,0.9,0.8,1.2,2.5,4.6,26.0,4.7,44.2,15,0,33,91,89,281,5,13,2,327,22,10,260,10,13,139,130,17,26,71,27,131,76,17,82,23,8,34,14,26,28,5,"1628369,1610612738"
275,1630288,Jeff Dowtin,Jeff,1610612749,MIL,24.0,5,4,1,0.8,6.1,0.6,1.4,0.429,0.0,0.4,0.0,0.0,0.0,0.0,0.2,1.2,1.4,0.6,0.2,0.0,0.2,0.0,0.4,0.2,1.2,2.6,4.2,0,0,496,444,527,45,506,511,527,321,477,474,477,515,521,515,491,453,476,425,517,518,354,502,527,522,527,100,524,201,28,5,"1630288,1610612749"
276,201145,Jeff Green,Jeff,1610612743,DEN,35.0,43,24,19,0.558,25.2,4.0,7.7,0.521,0.8,2.4,0.343,2.0,2.5,0.798,0.6,2.7,3.3,1.3,1.0,0.3,0.5,0.4,2.4,2.2,10.8,0.4,18.1,1,0,75,69,143,222,175,153,185,99,255,265,217,99,105,216,303,222,256,265,207,431,149,251,102,112,154,235,229,139,28,5,"201145,1610612743"
277,1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,26.0,2,0,2,0.0,7.4,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,2.0,-6.5,5.3,0,0,538,558,497,558,482,454,520,22,477,534,477,515,521,515,164,529,457,538,538,304,487,502,424,537,486,561,493,201,28,5,"1629203,1610612747"
278,203924,Jerami Grant,Jerami,1610612765,DET,27.0,24,4,20,0.167,33.2,6.6,15.9,0.414,1.8,5.3,0.331,5.2,6.1,0.849,1.0,3.9,4.8,2.6,2.1,1.1,1.1,0.6,2.3,4.3,20.1,-7.6,34.4,1,0,346,444,122,531,52,55,38,363,101,85,259,11,14,123,188,117,126,120,62,65,30,101,127,27,33,578,55,139,28,5,"203924,1610612765"
279,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,43,13,30,0.302,23.1,2.7,6.6,0.403,1.2,3.4,0.34,0.7,1.0,0.707,1.6,4.2,5.8,1.0,0.8,0.6,0.3,0.5,1.7,1.0,7.1,-5.3,17.6,3,0,75,287,15,487,205,263,222,394,178,184,226,328,332,341,75,99,81,324,278,249,264,157,270,325,262,546,238,89,28,5,"1630526,1610612760"
280,203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,34,13,21,0.382,15.4,2.2,6.0,0.369,1.0,3.1,0.327,1.8,2.0,0.882,0.4,2.0,2.4,1.3,0.6,0.6,0.4,0.2,1.2,1.4,7.2,1.1,14.4,0,0,240,287,103,424,335,321,254,463,195,196,273,120,142,70,369,340,352,268,364,243,211,414,375,217,259,175,293,201,28,5,"203087,1610612754"
281,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,15,6,9,0.4,6.1,0.5,0.6,0.778,0.0,0.0,0.0,0.2,0.3,0.75,0.5,0.9,1.5,0.1,0.1,0.2,0.3,0.0,0.4,0.3,1.1,0.6,4.5,0,0,411,414,371,407,508,525,567,10,477,534,477,482,499,273,321,499,468,537,532,471,245,502,527,507,529,221,515,201,28,5,"1630579,1610612752"
282,1628975,Jevon Carter,Jevon,1610612751,BKN,26.0,37,23,14,0.622,11.4,1.0,3.3,0.309,0.7,2.4,0.303,0.1,0.2,0.667,0.2,1.2,1.4,0.9,0.5,0.4,0.2,0.1,1.1,0.3,2.9,-0.2,7.2,0,0,192,91,263,153,416,453,417,514,279,262,328,507,513,390,499,458,483,361,426,378,344,480,416,501,455,283,447,201,28,5,"1628975,1610612751"
283,202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,30,19,11,0.633,33.3,7.1,14.7,0.484,0.4,1.8,0.236,6.7,7.6,0.882,1.8,4.2,6.0,6.0,2.0,1.9,0.4,0.5,1.3,5.4,21.4,3.0,42.5,8,3,298,172,336,138,48,35,52,167,355,317,416,5,5,71,64,97,74,24,66,7,192,145,351,12,27,83,18,47,8,5,"202710,1610612748"
284,1629111,Jock Landale,Jock,1610612759,SAS,26.0,31,13,18,0.419,10.2,1.8,3.5,0.509,0.6,1.5,0.375,0.6,0.7,0.87,1.2,1.2,2.4,0.9,0.7,0.2,0.4,0.3,0.9,0.9,4.8,0.3,9.9,1,0,284,287,158,394,441,362,405,114,315,349,139,342,372,90,131,459,361,354,317,478,228,323,461,341,360,245,386,139,28,5,"1629111,1610612759"
285,203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,30.2,4.0,8.9,0.452,2.9,6.3,0.466,0.4,0.4,0.833,0.4,3.6,4.0,1.0,1.1,0.5,0.1,0.4,2.2,0.7,11.3,1.1,18.4,0,0,418,344,456,70,95,153,159,247,16,51,36,438,459,147,422,136,189,327,178,304,401,210,134,388,146,176,224,201,28,5,"203925,1610612751"
286,204060,Joe Ingles,Joe,1610612762,UTA,34.0,43,28,15,0.651,25.3,2.7,6.4,0.412,1.8,5.0,0.355,0.3,0.5,0.75,0.3,2.6,2.9,3.5,1.1,0.5,0.1,0.2,1.9,0.6,7.4,4.4,17.1,0,0,75,28,233,117,173,263,234,371,93,96,188,440,454,273,466,244,302,85,195,285,426,408,217,431,248,40,245,201,28,5,"204060,1610612762"
287,2207,Joe Johnson,Joe,1610612738,BOS,40.0,1,1,0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2.0,0,0,567,512,565,1,578,454,542,1,477,534,477,515,521,515,533,565,568,538,538,518,487,502,562,537,486,537,554,201,28,5,"2207,1610612738"
288,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,13,4,9,0.308,5.9,0.8,1.8,0.478,0.5,1.3,0.412,0.2,0.5,0.429,0.2,0.4,0.5,0.3,0.0,0.2,0.2,0.0,0.4,0.3,2.5,-0.5,4.5,0,0,428,444,371,483,512,489,506,181,330,371,70,473,430,501,511,551,549,504,538,489,385,502,530,499,472,307,514,201,28,5,"1630580,1610612759"
289,1630555,Joel Ayayi,Joel,1610612764,WAS,21.0,7,1,6,0.143,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.4,1.7,0,0,471,512,425,543,564,552,560,548,477,517,477,515,521,515,513,562,560,433,538,518,487,324,562,528,560,230,564,201,28,5,"1630555,1610612764"
290,203954,Joel Embiid,Joel,1610612755,PHI,27.0,36,25,11,0.694,32.8,9.4,18.9,0.499,1.3,3.4,0.38,8.9,10.9,0.819,2.1,8.7,10.8,4.3,2.9,1.0,1.4,1.2,2.6,8.2,29.0,4.9,52.7,20,1,212,58,336,80,58,8,16,145,164,189,132,1,1,171,44,6,10,56,30,113,15,19,60,2,3,31,4,16,13,5,"203954,1610612755"
291,1628381,John Collins,John,1610612737,ATL,24.0,42,20,22,0.476,32.0,6.3,11.8,0.536,1.3,3.2,0.414,2.8,3.5,0.799,1.8,6.1,7.9,2.0,1.1,0.7,1.1,0.8,3.1,3.8,16.8,1.0,33.3,12,0,93,153,89,341,76,59,94,86,162,194,69,56,55,215,62,35,37,179,178,221,34,50,12,41,61,184,60,32,28,5,"1628381,1610612737"
292,1629723,John Konchar,John,1610612763,MEM,25.0,42,27,15,0.643,18.2,1.9,3.6,0.51,0.7,1.7,0.423,0.4,0.6,0.593,1.3,3.2,4.5,1.4,0.5,0.7,0.3,0.1,1.2,0.6,4.8,-0.1,14.9,2,0,93,37,233,125,282,353,393,113,284,328,58,425,405,451,120,173,150,243,433,204,273,472,374,409,358,272,279,108,28,5,"1629723,1610612763"
293,1630257,Jon Teske,Jon,1610612763,MEM,24.0,3,3,0,1.0,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,-1.0,2.3,0,0,512,459,565,1,575,556,577,556,477,534,477,515,395,515,533,521,542,488,538,398,487,502,535,537,562,327,548,201,28,5,"1630257,1610612763"
294,202685,Jonas Valanciunas,Jonas,1610612740,NOP,29.0,43,17,26,0.395,31.6,7.0,13.4,0.526,1.0,2.4,0.417,3.3,4.0,0.819,3.4,8.6,12.0,2.5,2.4,0.5,0.9,0.7,3.2,4.3,18.3,-0.3,38.2,32,0,75,205,48,415,78,37,65,93,201,264,64,42,45,172,8,8,4,135,46,303,57,96,11,28,49,292,34,3,28,5,"202685,1610612740"
295,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,36,26,10,0.722,11.9,2.4,4.9,0.491,0.6,1.6,0.345,1.4,2.1,0.662,0.5,1.9,2.4,0.5,0.8,0.4,0.2,0.3,1.4,1.5,6.8,0.8,11.2,1,0,212,42,357,69,411,296,313,155,322,342,212,163,134,408,327,341,351,463,305,385,377,274,320,209,277,205,362,139,28,5,"1630228,1610612744"
296,1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.2,0,0,567,512,565,1,577,556,580,556,477,534,477,515,521,515,164,565,508,538,538,91,487,502,177,537,562,185,521,201,28,5,"1628395,1610612741"
297,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,48,30,18,0.625,26.4,5.7,14.1,0.402,2.6,8.0,0.327,1.6,2.0,0.809,0.8,2.7,3.5,2.3,1.7,0.7,0.3,0.4,1.9,1.9,15.5,4.3,24.5,0,0,7,20,158,148,158,81,56,396,30,14,272,143,156,186,232,225,227,147,95,200,311,229,211,141,79,44,125,201,28,5,"203903,1610612762"
298,1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.0,0.6,0,0,538,512,527,285,561,556,520,556,477,461,477,515,521,515,533,529,553,538,538,518,487,502,502,537,562,504,580,201,28,5,"1630692,1610612764"
299,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,29,15,14,0.517,10.9,0.7,2.6,0.284,0.1,1.0,0.143,0.5,0.8,0.682,0.2,0.8,1.0,2.3,0.7,0.6,0.0,0.3,0.4,0.8,2.1,-2.7,8.1,0,0,305,244,263,274,424,501,460,523,435,422,461,375,369,376,489,508,507,151,351,242,483,308,521,352,483,461,431,201,28,5,"1629162,1610612750"
300,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,38,20,18,0.526,20.2,3.3,8.0,0.409,1.5,4.1,0.368,0.4,0.6,0.762,0.7,3.3,4.0,1.0,1.0,0.5,0.3,0.3,1.2,0.7,8.4,-1.7,16.4,2,0,174,153,158,261,254,198,175,376,134,148,159,411,428,253,269,152,189,322,203,291,241,303,383,395,208,387,254,108,28,5,"1629670,1610612749"
301,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,42,31,11,0.738,29.3,5.7,13.1,0.439,2.5,7.2,0.339,2.8,3.1,0.908,0.3,2.7,3.0,3.3,2.3,0.8,0.3,0.9,2.7,2.5,16.7,5.1,26.1,0,0,93,17,336,63,112,80,71,293,40,27,229,57,81,51,472,230,298,92,52,172,285,38,48,93,63,27,113,201,28,5,"1629673,1610612744"
302,1630648,Jordan Schakel,Jordan,1610612764,WAS,23.0,2,1,1,0.5,7.1,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.8,0,0,538,512,527,285,485,556,431,556,477,351,477,515,521,515,164,529,457,538,538,518,487,27,562,537,562,126,562,201,28,5,"1630648,1610612764"
303,1630631,Jose Alvarado,Jose,1610612740,NOP,23.0,20,7,13,0.35,10.6,1.3,3.5,0.357,0.4,1.5,0.267,0.6,1.0,0.632,0.3,0.8,1.1,1.7,0.2,1.1,0.2,0.3,1.2,0.6,3.5,1.7,10.7,0,0,382,395,294,450,430,430,401,478,361,351,386,351,333,430,459,513,506,211,517,80,393,317,386,422,424,148,368,201,28,5,"1630631,1610612740"
304,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,40,12,28,0.3,16.1,2.7,5.7,0.467,0.7,2.1,0.345,1.0,1.3,0.8,0.7,1.4,2.0,1.7,1.5,0.9,0.2,0.5,1.1,1.2,7.0,-2.9,13.4,0,0,134,305,27,488,323,265,265,204,282,296,208,252,268,200,262,423,394,217,122,148,393,158,417,262,267,472,310,201,28,5,"1630528,1610612745"
305,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,42,13,29,0.31,30.8,4.8,11.8,0.404,1.1,4.0,0.266,0.8,1.3,0.66,1.7,5.7,7.4,6.2,3.0,1.0,0.4,0.9,1.7,1.6,11.5,-6.8,30.9,9,1,93,287,21,482,87,117,92,390,190,150,389,299,267,411,69,43,45,23,28,110,181,38,259,186,141,568,76,41,13,5,"1630581,1610612760"
306,1630182,Josh Green,Josh,1610612742,DAL,21.0,34,20,14,0.588,12.5,1.7,3.2,0.537,0.2,0.7,0.292,0.5,0.7,0.68,0.6,1.2,1.9,1.1,0.4,0.6,0.2,0.1,1.6,0.6,4.1,1.9,9.8,0,0,240,153,263,187,396,371,423,85,415,440,348,378,375,378,273,452,422,294,438,270,374,478,294,407,390,134,391,201,28,5,"1630182,1610612742"
307,1628404,Josh Hart,Josh,1610612740,NOP,26.0,37,15,22,0.405,33.2,4.8,9.4,0.516,1.0,3.1,0.333,2.8,3.7,0.752,1.4,6.2,7.6,4.2,2.0,1.0,0.3,0.7,3.0,3.1,13.5,-2.2,30.8,10,0,192,244,89,406,50,114,145,108,198,200,242,63,50,272,104,32,41,57,70,111,280,85,19,65,107,438,78,37,28,5,"1628404,1610612740"
308,1628367,Josh Jackson,Josh,1610612765,DET,24.0,38,8,30,0.211,18.2,2.7,6.6,0.414,0.8,3.0,0.265,1.0,1.4,0.712,0.4,2.6,3.1,1.2,1.0,0.5,0.4,0.4,1.8,1.4,7.2,-3.8,14.4,0,0,174,378,15,519,280,254,224,362,265,210,390,277,246,340,366,243,280,274,229,333,186,196,223,213,260,501,287,201,28,5,"1628367,1610612765"
309,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,30,12,18,0.4,12.8,0.8,2.4,0.347,0.3,1.1,0.273,0.8,1.2,0.622,0.8,1.2,2.0,0.6,0.5,0.6,0.3,0.3,1.3,1.4,2.7,0.7,8.1,0,0,298,305,158,407,391,491,468,486,393,393,379,311,274,439,212,455,396,425,404,268,278,340,365,221,464,216,428,201,28,5,"1629006,1610612750"
310,1626196,Josh Richardson,Josh,1610612738,BOS,28.0,37,21,16,0.568,25.1,3.5,7.9,0.445,1.4,3.4,0.402,1.4,1.6,0.85,0.6,2.2,2.8,1.5,0.8,0.8,0.5,0.4,1.9,1.4,9.8,1.1,18.5,0,0,192,132,205,212,178,182,177,269,152,183,93,171,208,120,288,308,307,228,271,166,152,243,199,229,177,180,223,201,28,5,"1626196,1610612738"
311,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,20,8,12,0.4,13.5,1.5,3.9,0.377,0.7,2.1,0.341,0.5,0.6,0.833,0.4,1.2,1.6,1.3,0.9,0.4,0.5,0.2,0.9,1.0,4.1,-0.9,9.7,0,0,382,378,317,407,381,401,374,445,288,299,223,378,417,147,392,461,452,258,250,368,138,391,462,327,392,322,393,201,28,5,"1630563,1610612759"
312,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,37,26,11,0.703,32.6,7.1,14.6,0.489,1.7,4.5,0.381,1.8,2.4,0.742,1.0,3.7,4.7,6.4,2.6,1.5,0.6,0.9,1.8,2.2,17.8,6.6,36.6,5,0,192,42,336,72,65,34,54,160,104,124,130,118,116,301,185,132,137,20,39,23,118,33,220,115,55,13,42,70,28,5,"201950,1610612749"
313,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,46,35,11,0.761,15.3,1.8,3.7,0.485,0.4,1.3,0.274,0.7,1.1,0.588,0.5,2.4,2.9,1.9,1.1,0.7,0.3,0.3,1.6,0.9,4.6,1.1,13.0,0,0,25,3,336,56,339,361,388,165,372,366,377,341,296,452,317,289,300,185,187,194,276,349,287,333,369,178,318,201,28,5,"1629308,1610612744"
314,1627823,Juancho Hernangomez,Juancho,1610612759,SAS,26.0,20,10,10,0.5,5.4,0.3,1.4,0.185,0.2,0.9,0.167,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.4,0.2,0.1,0.1,0.4,0.3,1.0,-2.1,3.5,0,0,382,344,357,285,519,544,529,547,432,426,449,457,457,390,327,496,471,530,464,471,443,494,534,511,540,422,531,201,28,5,"1627823,1610612759"
315,203944,Julius Randle,Julius,1610612752,NYK,27.0,47,23,24,0.489,35.3,6.7,16.4,0.412,1.7,5.5,0.307,3.5,4.7,0.758,1.7,8.1,9.9,5.0,3.5,0.8,0.6,0.9,2.8,4.2,18.7,-3.4,38.8,20,0,15,91,66,326,15,48,32,367,109,71,320,36,33,262,68,10,14,45,12,181,107,41,40,30,42,492,31,16,28,5,"203944,1610612752"
316,1626147,Justin Anderson,Justin,1610612754,IND,28.0,6,1,5,0.167,12.8,1.0,3.2,0.316,0.5,2.5,0.2,1.0,1.2,0.857,0.3,1.3,1.7,1.5,0.5,0.3,0.2,0.0,1.5,0.8,3.5,7.2,8.8,0,0,486,512,440,531,392,454,424,511,337,250,439,252,287,106,428,424,438,229,404,398,377,502,307,350,424,11,411,201,28,5,"1626147,1610612754"
317,1630551,Justin Champagnie,Justin,1610612761,TOR,20.0,28,17,11,0.607,8.7,1.0,2.1,0.475,0.3,0.8,0.409,0.3,0.3,1.0,1.3,1.0,2.3,0.3,0.2,0.3,0.1,0.1,1.1,0.4,2.6,2.1,6.8,0,0,319,205,336,171,462,454,480,187,387,434,76,451,485,1,114,495,366,501,516,455,401,434,406,483,468,117,458,201,28,5,"1630551,1610612761"
